0;Undefined;1;Resting;2;Walking;3;Moving Exploration;4;Local Exploration;5;Supported Rearing;6;Unsupported Rearing;7;Grooming;
Frames; Behavior 
11320;5
11321;4
11322;4
11323;4
11324;4
11325;4
11326;4
11327;4
11328;4
11329;4
11330;4
11331;4
11332;4
11333;4
11334;4
11335;4
11336;4
11337;4
11338;4
11339;4
11340;4
11341;4
11342;4
11343;4
11344;4
11345;4
11346;4
11347;4
11348;4
11349;4
11350;4
11351;4
11352;5
11353;5
11354;5
11355;5
11356;5
11357;5
11358;5
11359;5
11360;5
11361;5
11362;5
11363;5
11364;5
11365;5
11366;5
11367;5
11368;5
11369;5
11370;5
11371;5
11372;5
11373;5
11374;5
11375;5
11376;5
11377;5
11378;5
11379;5
11380;5
11381;5
11382;5
11383;5
11384;5
11385;5
11386;5
11387;5
11388;5
11389;5
11390;5
11391;5
11392;5
11393;5
11394;5
11395;5
11396;5
11397;5
11398;5
11399;4
11400;4
11401;4
11402;4
11403;4
11404;4
11405;4
11406;4
11407;4
11408;4
11409;4
11410;4
11411;4
11412;4
11413;4
11414;4
11415;4
11416;4
11417;4
11418;4
11419;4
11420;4
11421;4
11422;4
11423;4
11424;4
11425;4
11426;4
11427;4
11428;4
11429;4
11430;4
11431;4
11432;4
11433;4
11434;4
11435;4
11436;4
11437;4
11438;4
11439;4
11440;4
11441;4
11442;4
11443;4
11444;4
11445;4
11446;4
11447;4
11448;4
11449;4
11450;4
11451;4
11452;4
11453;3
11454;3
11455;3
11456;3
11457;3
11458;3
11459;3
11460;3
11461;3
11462;3
11463;3
11464;3
11465;3
11466;3
11467;3
11468;3
11469;3
11470;3
11471;3
11472;3
11473;3
11474;4
11475;4
11476;4
11477;4
11478;4
11479;4
11480;4
11481;4
11482;4
11483;4
11484;4
11485;4
11486;4
11487;4
11488;4
11489;4
11490;4
11491;4
11492;4
11493;4
11494;4
11495;4
11496;4
11497;4
11498;4
11499;4
11500;4
11501;4
11502;4
11503;4
11504;4
11505;4
11506;4
11507;4
11508;4
11509;4
11510;4
11511;4
11512;4
11513;4
11514;4
11515;4
11516;4
11517;4
11518;4
11519;4
11520;4
11521;4
11522;4
11523;4
11524;4
11525;4
11526;4
11527;4
11528;4
11529;4
11530;4
11531;4
11532;4
11533;4
11534;4
11535;4
11536;4
11537;4
11538;4
11539;4
11540;4
11541;4
11542;4
11543;3
11544;3
11545;3
11546;3
11547;3
11548;3
11549;3
11550;3
11551;4
11552;4
11553;4
11554;4
11555;4
11556;4
11557;4
11558;4
11559;4
11560;4
11561;4
11562;4
11563;4
11564;4
11565;4
11566;4
11567;4
11568;4
11569;4
11570;4
11571;4
11572;4
11573;4
11574;4
11575;4
11576;4
11577;4
11578;4
11579;4
11580;4
11581;4
11582;4
11583;4
11584;4
11585;4
11586;4
11587;4
11588;4
11589;4
11590;4
11591;4
11592;4
11593;4
11594;4
11595;4
11596;4
11597;4
11598;4
11599;4
11600;4
11601;4
11602;4
11603;4
11604;4
11605;4
11606;4
11607;4
11608;4
11609;4
11610;4
11611;4
11612;4
11613;4
11614;4
11615;4
11616;4
11617;4
11618;4
11619;4
11620;4
11621;4
11622;4
11623;4
11624;4
11625;4
11626;4
11627;4
11628;4
11629;4
11630;4
11631;4
11632;4
11633;4
11634;4
11635;4
11636;4
11637;4
11638;4
11639;4
11640;4
11641;4
11642;4
11643;4
11644;4
11645;4
11646;4
11647;4
11648;4
11649;4
11650;4
11651;4
11652;4
11653;4
11654;4
11655;4
11656;4
11657;4
11658;4
11659;4
11660;4
11661;4
11662;4
11663;4
11664;4
11665;4
11666;4
11667;4
11668;4
11669;4
11670;4
11671;4
11672;4
11673;4
11674;4
11675;4
11676;4
11677;4
11678;4
11679;4
11680;4
11681;4
11682;4
11683;4
11684;4
11685;4
11686;4
11687;4
11688;4
11689;4
11690;4
11691;4
11692;4
11693;4
11694;4
11695;4
11696;4
11697;4
11698;4
11699;4
11700;4
11701;4
11702;4
11703;4
11704;4
11705;4
11706;4
11707;4
11708;4
11709;4
11710;4
11711;4
11712;4
11713;4
11714;4
11715;4
11716;4
11717;4
11718;4
11719;4
11720;4
11721;4
11722;4
11723;4
11724;4
11725;4
11726;4
11727;4
11728;4
11729;4
11730;4
11731;4
11732;4
11733;4
11734;4
11735;4
11736;4
11737;4
11738;4
11739;4
11740;4
11741;4
11742;4
11743;4
11744;4
11745;4
11746;4
11747;4
11748;4
11749;4
11750;4
11751;4
11752;4
11753;4
11754;4
11755;4
11756;4
11757;4
11758;4
11759;4
11760;4
11761;4
11762;4
11763;4
11764;4
11765;4
11766;4
11767;4
11768;4
11769;4
11770;4
11771;4
11772;4
11773;4
11774;4
11775;4
11776;4
11777;4
11778;4
11779;4
11780;4
11781;4
11782;4
11783;4
11784;4
11785;4
11786;4
11787;4
11788;4
11789;4
11790;4
11791;4
11792;4
11793;4
11794;4
11795;4
11796;4
11797;4
11798;4
11799;4
11800;4
11801;4
11802;4
11803;4
11804;4
11805;4
11806;4
11807;4
11808;4
11809;4
11810;4
11811;4
11812;4
11813;4
11814;4
11815;4
11816;4
11817;4
11818;4
11819;4
11820;4
11821;4
11822;4
11823;4
11824;4
11825;4
11826;4
11827;4
11828;4
11829;4
11830;4
11831;4
11832;4
11833;4
11834;4
11835;4
11836;4
11837;4
11838;4
11839;4
11840;4
11841;4
11842;4
11843;4
11844;4
11845;4
11846;4
11847;4
11848;4
11849;4
11850;4
11851;4
11852;4
11853;4
11854;4
11855;4
11856;4
11857;4
11858;4
11859;4
11860;4
11861;4
11862;4
11863;4
11864;4
11865;4
11866;4
11867;4
11868;4
11869;4
11870;4
11871;4
11872;4
11873;4
11874;4
11875;4
11876;4
11877;4
11878;4
11879;4
11880;4
11881;4
11882;4
11883;4
11884;4
11885;4
11886;4
11887;4
11888;4
11889;4
11890;4
11891;4
11892;4
11893;4
11894;4
11895;4
11896;4
11897;4
11898;4
11899;4
11900;4
11901;4
11902;4
11903;4
11904;4
11905;4
11906;4
11907;4
11908;4
11909;4
11910;4
11911;4
11912;4
11913;4
11914;4
11915;4
11916;4
11917;4
11918;4
11919;4
11920;4
11921;4
11922;4
11923;4
11924;4
11925;4
11926;4
11927;4
11928;6
11929;6
11930;6
11931;6
11932;6
11933;6
11934;6
11935;6
11936;6
11937;6
11938;6
11939;6
11940;6
11941;6
11942;6
11943;6
11944;6
11945;6
11946;6
11947;6
11948;6
11949;6
11950;6
11951;6
11952;3
11953;3
11954;3
11955;3
11956;3
11957;3
11958;3
11959;5
11960;5
11961;5
11962;5
11963;5
11964;5
11965;5
11966;5
11967;5
11968;5
11969;5
11970;5
11971;5
11972;5
11973;5
11974;5
11975;5
11976;5
11977;5
11978;5
11979;5
11980;5
11981;5
11982;5
11983;5
11984;5
11985;5
11986;5
11987;5
11988;5
11989;3
11990;3
11991;3
11992;3
11993;3
11994;3
11995;3
11996;3
11997;3
11998;3
11999;3
12000;3
12001;3
12002;3
12003;3
12004;3
12005;4
12006;4
12007;4
12008;4
12009;4
12010;4
12011;4
12012;4
12013;4
12014;4
12015;4
12016;4
12017;4
12018;4
12019;4
12020;4
12021;4
12022;4
12023;4
12024;4
12025;4
12026;4
12027;4
12028;4
12029;4
12030;4
12031;4
12032;4
12033;4
12034;4
12035;4
12036;4
12037;4
12038;4
12039;4
12040;4
12041;4
12042;4
12043;4
12044;4
12045;4
12046;4
12047;4
12048;4
12049;4
12050;4
12051;4
12052;4
12053;4
12054;4
12055;4
12056;4
12057;4
12058;4
12059;4
12060;4
12061;4
12062;4
12063;4
12064;4
12065;4
12066;5
12067;5
12068;5
12069;5
12070;5
12071;5
12072;5
12073;5
12074;5
12075;5
12076;5
12077;5
12078;5
12079;5
12080;5
12081;5
12082;5
12083;5
12084;5
12085;5
12086;5
12087;5
12088;5
12089;5
12090;5
12091;5
12092;5
12093;5
12094;5
12095;5
12096;5
12097;5
12098;5
12099;5
12100;5
12101;5
12102;5
12103;5
12104;5
12105;5
12106;5
12107;5
12108;5
12109;5
12110;5
12111;5
12112;5
12113;5
12114;5
12115;4
12116;4
12117;4
12118;4
12119;4
12120;4
12121;4
12122;4
12123;4
12124;4
12125;4
12126;4
12127;4
12128;4
12129;4
12130;4
12131;4
12132;4
12133;4
12134;4
12135;4
12136;4
12137;4
12138;4
12139;4
12140;4
12141;4
12142;4
12143;4
12144;4
12145;4
12146;4
12147;4
12148;4
12149;4
12150;4
12151;4
12152;4
12153;4
12154;4
12155;4
12156;4
12157;4
12158;4
12159;4
12160;4
12161;4
12162;4
12163;4
12164;4
12165;4
12166;4
12167;4
12168;4
12169;4
12170;4
12171;4
12172;4
12173;4
12174;4
12175;4
12176;4
12177;4
12178;4
12179;4
12180;4
12181;4
12182;4
12183;4
12184;4
12185;4
12186;4
12187;4
12188;4
12189;4
12190;4
12191;4
12192;4
12193;4
12194;4
12195;4
12196;4
12197;4
12198;4
12199;4
12200;4
12201;4
12202;4
12203;4
12204;4
12205;4
12206;4
12207;4
12208;4
12209;4
12210;4
12211;4
12212;4
12213;4
12214;4
12215;4
12216;4
12217;4
12218;4
12219;4
12220;4
12221;4
12222;4
12223;4
12224;4
12225;4
12226;4
12227;4
12228;4
12229;4
12230;4
12231;4
12232;4
12233;4
12234;4
12235;4
12236;4
12237;4
12238;4
12239;4
12240;4
12241;4
12242;4
12243;4
12244;4
12245;4
12246;4
12247;4
12248;4
12249;4
12250;4
12251;4
12252;4
12253;4
12254;4
12255;4
12256;4
12257;4
12258;4
12259;4
12260;4
12261;4
12262;4
12263;4
12264;4
12265;4
12266;4
12267;4
12268;4
12269;4
12270;4
12271;4
12272;4
12273;4
12274;4
12275;4
12276;4
12277;4
12278;4
12279;4
12280;4
12281;4
12282;4
12283;4
12284;4
12285;4
12286;4
12287;4
12288;4
12289;4
12290;4
12291;4
12292;4
12293;4
12294;4
12295;4
12296;4
12297;4
12298;4
12299;4
12300;4
12301;4
12302;4
12303;4
12304;4
12305;4
12306;4
12307;4
12308;4
12309;4
12310;4
12311;4
12312;4
12313;4
12314;4
12315;4
12316;4
12317;4
12318;4
12319;4
12320;4
12321;4
12322;4
12323;4
12324;4
12325;4
