YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,11,1,59,34,691303,183,71,198,35,154,86,000000346_000039933_c.png
2020,12,11,1,59,34,704365,191,52,148,92,196,33,000000347_000040000_c.png
2020,12,11,1,59,34,717027,191,51,136,97,198,33,000000348_000040066_c.png
2020,12,11,1,59,34,729654,191,47,144,99,197,30,000000349_000040133_c.png
2020,12,11,1,59,34,741345,192,45,149,98,197,27,000000350_000040200_c.png
2020,12,11,1,59,34,754817,193,45,158,100,198,30,000000351_000040266_c.png
2020,12,11,1,59,34,767812,194,45,155,101,200,30,000000352_000040333_c.png
2020,12,11,1,59,34,780408,195,45,152,102,203,30,000000353_000040400_c.png
2020,12,11,1,59,34,791895,195,47,155,101,203,32,000000354_000040466_c.png
2020,12,11,1,59,34,805177,189,62,152,102,210,35,000000355_000040533_c.png
2020,12,11,1,59,34,819809,187,69,151,102,214,39,000000356_000040600_c.png
2020,12,11,1,59,34,833937,190,70,151,102,223,46,000000357_000040666_c.png
2020,12,11,1,59,34,849250,194,70,156,102,229,55,000000358_000040733_c.png
2020,12,11,1,59,34,862147,200,70,157,105,242,59,000000359_000040800_c.png
2020,12,11,1,59,34,874363,216,69,165,103,249,63,000000360_000040866_c.png
2020,12,11,1,59,34,887561,226,70,253,61,203,76,000000361_000040933_c.png
2020,12,11,1,59,34,900025,227,73,172,95,256,58,000000362_000041000_c.png
2020,12,11,1,59,34,912325,228,74,172,98,257,58,000000363_000041066_c.png
2020,12,11,1,59,34,924121,229,73,174,99,260,55,000000364_000041133_c.png
2020,12,11,1,59,34,938967,230,72,176,100,262,50,000000365_000041200_c.png
2020,12,11,1,59,34,953820,235,71,179,99,267,49,000000366_000041266_c.png
2020,12,11,1,59,34,967676,240,72,183,97,269,47,000000367_000041333_c.png
2020,12,11,1,59,34,979761,244,72,207,89,275,44,000000368_000041400_c.png
2020,12,11,1,59,34,991540,253,65,202,105,282,35,000000369_000041601_c.png
2020,12,11,1,59,35,2973,255,68,207,107,291,44,000000370_000041800_c.png
2020,12,11,1,59,35,14641,256,69,213,98,292,50,000000371_000041866_c.png
2020,12,11,1,59,35,25918,259,70,212,94,291,58,000000372_000041933_c.png
2020,12,11,1,59,35,37713,266,68,215,87,297,60,000000373_000042000_c.png
2020,12,11,1,59,35,49227,275,67,216,84,304,63,000000374_000042066_c.png
2020,12,11,1,59,35,61090,281,68,225,74,311,61,000000375_000042133_c.png
2020,12,11,1,59,35,72355,283,68,223,73,318,61,000000376_000042200_c.png
2020,12,11,1,59,35,84531,288,66,229,72,323,61,000000377_000042266_c.png
2020,12,11,1,59,35,96842,290,67,241,69,324,63,000000378_000042333_c.png
2020,12,11,1,59,35,108473,289,69,328,78,259,74,000000379_000042400_c.png
2020,12,11,1,59,35,120136,313,71,274,81,341,95,000000380_000042466_c.png
2020,12,11,1,59,35,132489,329,81,275,83,349,103,000000381_000042533_c.png
2020,12,11,1,59,35,146711,336,86,283,71,353,122,000000382_000042600_c.png
2020,12,11,1,59,35,160049,345,98,330,134,320,75,000000383_000042666_c.png
2020,12,11,1,59,35,172636,347,110,315,141,350,95,000000384_000042733_c.png
2020,12,11,1,59,35,185282,334,124,298,151,351,100,000000385_000042800_c.png
2020,12,11,1,59,35,196901,317,137,280,160,341,119,000000386_000042866_c.png
2020,12,11,1,59,35,208694,309,142,262,171,328,134,000000387_000042933_c.png
2020,12,11,1,59,35,220365,283,158,249,181,312,143,000000388_000043000_c.png
2020,12,11,1,59,35,232150,267,169,316,150,233,193,000000389_000043066_c.png
2020,12,11,1,59,35,246208,258,174,301,154,220,203,000000390_000043133_c.png
2020,12,11,1,59,35,259157,239,188,286,162,212,206,000000391_000043200_c.png
2020,12,11,1,59,35,271152,232,194,265,168,199,207,000000392_000043266_c.png
2020,12,11,1,59,35,283847,229,196,266,160,188,209,000000393_000043333_c.png
2020,12,11,1,59,35,296158,215,200,259,171,177,214,000000394_000043400_c.png
2020,12,11,1,59,35,307720,206,203,253,180,172,214,000000395_000043466_c.png
2020,12,11,1,59,35,318932,202,204,253,179,172,214,000000396_000043533_c.png
2020,12,11,1,59,35,330300,203,203,254,179,173,214,000000397_000043600_c.png
2020,12,11,1,59,35,341403,201,204,252,179,175,213,000000398_000043666_c.png
2020,12,11,1,59,35,352839,199,205,252,178,177,213,000000399_000043733_c.png
2020,12,11,1,59,35,363972,198,206,252,178,179,214,000000400_000043800_c.png
2020,12,11,1,59,35,375441,196,207,251,178,177,216,000000401_000043866_c.png
2020,12,11,1,59,35,387332,199,205,250,179,174,216,000000402_000043933_c.png
2020,12,11,1,59,35,400754,202,204,251,178,173,214,000000403_000044000_c.png
2020,12,11,1,59,35,415420,203,204,253,175,171,212,000000404_000044066_c.png
2020,12,11,1,59,35,428586,201,205,251,177,173,208,000000405_000044133_c.png
2020,12,11,1,59,35,439990,202,204,251,178,175,205,000000406_000044200_c.png
2020,12,11,1,59,35,452302,201,203,251,179,174,203,000000407_000044266_c.png
2020,12,11,1,59,35,463324,200,203,248,182,171,195,000000408_000044333_c.png
2020,12,11,1,59,35,474629,196,201,241,186,168,184,000000409_000044400_c.png
2020,12,11,1,59,35,486562,191,197,233,188,162,172,000000410_000044466_c.png
2020,12,11,1,59,35,498951,176,185,227,189,155,164,000000411_000044533_c.png
2020,12,11,1,59,35,510311,169,178,219,195,150,155,000000412_000044600_c.png
2020,12,11,1,59,35,521867,166,174,213,201,140,146,000000413_000044666_c.png
2020,12,11,1,59,35,534256,163,169,196,202,131,140,000000414_000044733_c.png
2020,12,11,1,59,35,546033,148,154,183,196,123,136,000000415_000044800_c.png
2020,12,11,1,59,35,557217,142,148,184,193,115,129,000000416_000044866_c.png
2020,12,11,1,59,35,570058,139,144,177,189,107,120,000000417_000044933_c.png
2020,12,11,1,59,35,581531,134,139,171,181,100,116,000000418_000045000_c.png
2020,12,11,1,59,35,593100,120,129,165,173,95,110,000000419_000045066_c.png
2020,12,11,1,59,35,605517,116,125,150,167,88,104,000000420_000045133_c.png
2020,12,11,1,59,35,617593,113,121,143,163,81,99,000000421_000045200_c.png
2020,12,11,1,59,35,629146,109,117,137,152,78,91,000000422_000045266_c.png
2020,12,11,1,59,35,641198,96,107,140,147,78,83,000000423_000045333_c.png
2020,12,11,1,59,35,652976,92,103,139,143,77,77,000000424_000045400_c.png
2020,12,11,1,59,35,665249,92,100,134,141,78,70,000000425_000045466_c.png
2020,12,11,1,59,35,676671,92,97,131,141,79,65,000000426_000045533_c.png
2020,12,11,1,59,35,688388,87,92,113,141,85,67,000000427_000045734_c.png
2020,12,11,1,59,35,700806,90,95,115,143,84,70,000000428_000045933_c.png
2020,12,11,1,59,35,712740,89,94,115,143,83,70,000000429_000046066_c.png
2020,12,11,1,59,35,724366,89,95,117,143,79,71,000000430_000046133_c.png
2020,12,11,1,59,35,736580,86,97,118,143,86,69,000000431_000046200_c.png
2020,12,11,1,59,35,748609,83,98,88,71,91,121,000000432_000046266_c.png
2020,12,11,1,59,35,760298,83,99,117,140,88,72,000000433_000046333_c.png
2020,12,11,1,59,35,771538,83,97,110,142,87,72,000000434_000046400_c.png
2020,12,11,1,59,35,784331,83,100,111,142,87,73,000000435_000046466_c.png
2020,12,11,1,59,35,795690,83,102,111,142,87,74,000000436_000046533_c.png
2020,12,11,1,59,35,807269,83,102,111,142,87,75,000000437_000046600_c.png
2020,12,11,1,59,35,822373,82,99,112,142,88,75,000000438_000046666_c.png
2020,12,11,1,59,35,838053,83,102,112,142,89,76,000000439_000046733_c.png
2020,12,11,1,59,35,854011,83,102,112,142,98,76,000000440_000046800_c.png
2020,12,11,1,59,35,869304,84,100,109,142,102,72,000000441_000046866_c.png
2020,12,11,1,59,35,884279,86,85,90,127,116,67,000000442_000047000_c.png
2020,12,11,1,59,35,899493,99,66,78,93,128,81,000000443_000047333_c.png
2020,12,11,1,59,35,914450,87,105,99,68,83,143,000000444_000049733_c.png
2020,12,11,1,59,35,928345,83,124,95,82,83,171,000000445_000049800_c.png
2020,12,11,1,59,35,942044,82,158,80,98,85,201,000000446_000049866_c.png
2020,12,11,1,59,35,954869,86,186,77,130,87,235,000000447_000049933_c.png
2020,12,11,1,59,35,967797,87,232,85,168,94,269,000000448_000050000_c.png
2020,12,11,1,59,35,979814,92,265,86,211,100,308,000000449_000050066_c.png
2020,12,11,1,59,35,991339,95,296,104,336,84,268,000000450_000050133_c.png
2020,12,11,1,59,36,5666,101,320,79,266,98,363,000000451_000050200_c.png
2020,12,11,1,59,36,18125,101,343,81,283,89,376,000000452_000050266_c.png
2020,12,11,1,59,36,30043,104,354,89,317,80,375,000000453_000050333_c.png
2020,12,11,1,59,36,79969,253,194,146,279,334,102,000000454_000050400_c.png
2020,12,11,1,59,36,129274,249,209,337,104,170,285,000000455_000050466_c.png
2020,12,11,1,59,36,179394,261,182,328,314,181,111,000000456_000050533_c.png
2020,12,11,1,59,36,231224,257,187,186,312,320,88,000000457_000050600_c.png
2020,12,11,1,59,36,244091,101,358,128,323,104,375,000000458_000050666_c.png
2020,12,11,1,59,36,256882,106,356,131,325,141,367,000000459_000050733_c.png
2020,12,11,1,59,36,270664,119,359,165,370,108,332,000000460_000050800_c.png
2020,12,11,1,59,36,283486,146,364,192,367,119,350,000000461_000050866_c.png
2020,12,11,1,59,36,295986,183,364,127,353,224,364,000000462_000050933_c.png
2020,12,11,1,59,36,309216,220,363,178,361,258,359,000000463_000051000_c.png
2020,12,11,1,59,36,320451,256,360,193,362,291,354,000000464_000051066_c.png
2020,12,11,1,59,36,333905,271,358,323,352,254,364,000000465_000051133_c.png
2020,12,11,1,59,36,346752,315,354,263,369,347,352,000000466_000051200_c.png
2020,12,11,1,59,36,399538,252,200,178,134,326,316,000000467_000051266_c.png
2020,12,11,1,59,36,449518,256,188,310,329,189,102,000000468_000051333_c.png
2020,12,11,1,59,36,499020,253,188,307,323,175,105,000000469_000051400_c.png
2020,12,11,1,59,36,564295,236,211,395,364,144,102,000000470_000051466_c.png
2020,12,11,1,59,36,628689,237,207,394,363,318,70,000000471_000051533_c.png
2020,12,11,1,59,36,678575,249,202,144,293,336,102,000000472_000051601_c.png
2020,12,11,1,59,36,743937,233,208,393,360,237,72,000000473_000051666_c.png
2020,12,11,1,59,36,806523,239,217,337,76,163,319,000000474_000051733_c.png
2020,12,11,1,59,36,859353,250,202,315,321,178,104,000000475_000051800_c.png
2020,12,11,1,59,36,912467,252,192,323,317,176,108,000000476_000051866_c.png
2020,12,11,1,59,36,963521,252,200,325,318,182,106,000000477_000051933_c.png
2020,12,11,1,59,37,27729,240,219,338,77,139,320,000000478_000052000_c.png
2020,12,11,1,59,37,77802,245,212,330,88,183,309,000000479_000052067_c.png
2020,12,11,1,59,37,127439,255,189,308,323,183,105,000000480_000052133_c.png
2020,12,11,1,59,37,177494,250,222,327,95,142,272,000000481_000052266_c.png
2020,12,11,1,59,37,227918,249,203,138,283,336,99,000000482_000052734_c.png
2020,12,11,1,59,37,278917,247,202,328,315,157,154,000000483_000053067_c.png
2020,12,11,1,59,37,290917,342,71,365,57,363,91,000000484_000054201_c.png
2020,12,11,1,59,37,302955,344,78,358,56,370,82,000000485_000054266_c.png
2020,12,11,1,59,37,316481,355,74,314,82,322,68,000000486_000054800_c.png
2020,12,11,1,59,37,329053,354,73,317,76,366,71,000000487_000054866_c.png
2020,12,11,1,59,37,340756,350,70,315,75,364,83,000000488_000054933_c.png
2020,12,11,1,59,37,354827,349,70,374,94,313,73,000000489_000055000_c.png
2020,12,11,1,59,37,366962,350,70,375,99,313,72,000000490_000055066_c.png
2020,12,11,1,59,37,379676,350,70,371,107,314,71,000000491_000055133_c.png
2020,12,11,1,59,37,392373,350,70,372,105,317,61,000000492_000055200_c.png
2020,12,11,1,59,37,406429,349,70,373,102,313,59,000000493_000055266_c.png
2020,12,11,1,59,37,419784,347,67,309,58,372,93,000000494_000055333_c.png
2020,12,11,1,59,37,433446,345,69,370,103,309,60,000000495_000055400_c.png
2020,12,11,1,59,37,446348,345,69,371,105,309,58,000000496_000055533_c.png
2020,12,11,1,59,37,460013,347,72,377,91,341,53,000000497_000055801_c.png
2020,12,11,1,59,37,511416,252,189,317,316,144,167,000000498_000056001_c.png
2020,12,11,1,59,37,562915,261,183,394,56,140,264,000000499_000056666_c.png
2020,12,11,1,59,37,613171,260,182,392,62,176,279,000000500_000056733_c.png
2020,12,11,1,59,37,663886,253,192,395,70,145,277,000000501_000056800_c.png
2020,12,11,1,59,37,716211,246,211,396,67,137,270,000000502_000056866_c.png
2020,12,11,1,59,37,766132,262,183,394,55,130,263,000000503_000057466_c.png
2020,12,11,1,59,37,820053,256,189,392,57,171,271,000000504_000057666_c.png
2020,12,11,1,59,37,883204,257,223,392,57,182,309,000000505_000057733_c.png
2020,12,11,1,59,37,941148,248,202,393,54,130,287,000000506_000057800_c.png
2020,12,11,1,59,37,992680,261,186,394,54,183,309,000000507_000057866_c.png
2020,12,11,1,59,38,45157,257,185,395,54,138,271,000000508_000057933_c.png
2020,12,11,1,59,38,96826,255,187,394,53,183,309,000000509_000058000_c.png
2020,12,11,1,59,38,149677,258,193,395,53,170,286,000000510_000058066_c.png
2020,12,11,1,59,38,200963,252,197,396,51,180,301,000000511_000058133_c.png
2020,12,11,1,59,38,253696,251,191,397,52,167,287,000000512_000058200_c.png
2020,12,11,1,59,38,306922,251,191,395,52,201,317,000000513_000058266_c.png
2020,12,11,1,59,38,357570,259,186,128,246,334,100,000000514_000060600_c.png
2020,12,11,1,59,38,408121,266,179,137,271,310,90,000000515_000060666_c.png
2020,12,11,1,59,38,458291,262,184,151,270,333,101,000000516_000060733_c.png
2020,12,11,1,59,38,509975,260,184,139,265,338,104,000000517_000060800_c.png
2020,12,11,1,59,38,559499,258,188,312,320,178,107,000000518_000060866_c.png
2020,12,11,1,59,38,573394,343,361,375,348,306,368,000000519_000060933_c.png
2020,12,11,1,59,38,587022,340,361,377,346,302,369,000000520_000061000_c.png
2020,12,11,1,59,38,599458,339,362,377,344,299,368,000000521_000061066_c.png
2020,12,11,1,59,38,612005,339,362,376,345,298,368,000000522_000061133_c.png
2020,12,11,1,59,38,623923,339,361,374,346,299,369,000000523_000061200_c.png
2020,12,11,1,59,38,637013,339,361,375,345,299,368,000000524_000061266_c.png
2020,12,11,1,59,38,685961,266,187,142,278,334,108,000000525_000061333_c.png
2020,12,11,1,59,38,734669,259,181,182,309,326,98,000000526_000061400_c.png
2020,12,11,1,59,38,799089,236,212,339,77,109,285,000000527_000061466_c.png
2020,12,11,1,59,38,871699,242,219,321,66,127,307,000000528_000061533_c.png
2020,12,11,1,59,38,936566,242,220,334,81,125,310,000000529_000061600_c.png
2020,12,11,1,59,39,833,238,208,317,66,124,308,000000530_000061666_c.png
2020,12,11,1,59,39,64815,238,216,327,63,154,320,000000531_000061733_c.png
2020,12,11,1,59,39,129836,239,206,330,71,150,321,000000532_000061800_c.png
2020,12,11,1,59,39,192732,237,212,328,66,106,286,000000533_000061866_c.png
2020,12,11,1,59,39,255844,241,212,337,72,109,286,000000534_000061933_c.png
2020,12,11,1,59,39,318614,238,203,332,323,140,107,000000535_000062000_c.png
2020,12,11,1,59,39,382359,238,219,332,61,124,308,000000536_000062066_c.png
2020,12,11,1,59,39,446127,236,206,338,70,132,311,000000537_000062133_c.png
2020,12,11,1,59,39,508114,239,208,310,59,170,304,000000538_000062200_c.png
2020,12,11,1,59,39,571770,241,203,365,340,164,98,000000539_000062266_c.png
2020,12,11,1,59,39,632927,241,200,326,57,129,304,000000540_000062333_c.png
2020,12,11,1,59,39,693012,240,213,318,57,102,291,000000541_000062400_c.png
2020,12,11,1,59,39,755977,236,207,338,79,145,318,000000542_000062466_c.png
2020,12,11,1,59,39,818261,236,215,347,87,106,283,000000543_000062533_c.png
2020,12,11,1,59,39,882083,239,215,326,72,130,316,000000544_000062600_c.png
2020,12,11,1,59,39,944737,242,202,294,384,126,130,000000545_000062666_c.png
2020,12,11,1,59,40,5275,239,216,327,68,135,314,000000546_000062733_c.png
2020,12,11,1,59,40,67813,238,206,293,384,155,103,000000547_000062800_c.png
2020,12,11,1,59,40,129198,234,210,319,61,125,311,000000548_000062866_c.png
2020,12,11,1,59,40,174173,264,179,306,328,184,102,000000549_000062934_c.png
2020,12,11,1,59,40,222358,256,189,138,271,333,100,000000550_000063000_c.png
2020,12,11,1,59,40,233517,306,369,340,344,284,384,000000551_000063066_c.png
2020,12,11,1,59,40,244890,305,368,338,343,281,384,000000552_000063133_c.png
2020,12,11,1,59,40,255892,305,366,335,340,277,384,000000553_000063200_c.png
2020,12,11,1,59,40,266993,303,366,339,342,277,382,000000554_000063266_c.png
2020,12,11,1,59,40,278543,304,363,339,341,275,375,000000555_000063333_c.png
2020,12,11,1,59,40,289780,302,364,341,341,277,371,000000556_000063400_c.png
2020,12,11,1,59,40,300733,301,365,343,342,274,369,000000557_000063466_c.png
2020,12,11,1,59,40,312343,301,364,343,343,271,369,000000558_000063533_c.png
2020,12,11,1,59,40,323296,299,362,335,347,267,370,000000559_000063600_c.png
2020,12,11,1,59,40,334418,297,360,341,348,263,369,000000560_000063666_c.png
2020,12,11,1,59,40,345949,297,359,337,350,261,369,000000561_000063733_c.png
2020,12,11,1,59,40,357224,295,360,340,352,258,370,000000562_000063800_c.png
2020,12,11,1,59,40,368447,291,361,337,353,252,369,000000563_000063866_c.png
2020,12,11,1,59,40,379867,278,363,327,354,242,370,000000564_000064000_c.png
2020,12,11,1,59,40,390884,268,363,323,354,235,368,000000565_000064066_c.png
2020,12,11,1,59,40,401943,265,361,314,353,229,369,000000566_000064133_c.png
2020,12,11,1,59,40,413447,208,360,261,360,185,385,000000567_000065267_c.png
2020,12,11,1,59,40,424465,183,374,238,344,164,386,000000568_000065866_c.png
2020,12,11,1,59,40,435543,183,372,235,343,160,386,000000569_000065933_c.png
2020,12,11,1,59,40,447308,189,363,239,344,153,386,000000570_000066000_c.png
2020,12,11,1,59,40,458373,184,364,235,343,151,381,000000571_000066066_c.png
2020,12,11,1,59,40,469586,168,365,223,342,132,372,000000572_000066133_c.png
2020,12,11,1,59,40,481174,153,361,212,346,122,368,000000573_000066200_c.png
2020,12,11,1,59,40,492467,142,358,108,375,162,347,000000574_000066266_c.png
2020,12,11,1,59,40,503887,131,356,85,385,162,344,000000575_000066333_c.png
2020,12,11,1,59,40,515595,107,363,69,386,127,349,000000576_000066400_c.png
2020,12,11,1,59,40,526749,92,364,68,386,104,346,000000577_000066466_c.png
2020,12,11,1,59,40,537695,91,355,69,386,105,336,000000578_000066533_c.png
2020,12,11,1,59,40,549063,91,355,117,326,71,386,000000579_000066600_c.png
2020,12,11,1,59,40,560421,92,354,133,315,74,386,000000580_000066666_c.png
2020,12,11,1,59,40,607563,261,184,168,293,323,91,000000581_000066733_c.png
2020,12,11,1,59,40,680413,233,211,336,72,125,304,000000582_000066800_c.png
2020,12,11,1,59,40,743429,237,201,283,339,154,101,000000583_000066866_c.png
2020,12,11,1,59,40,806220,240,210,335,73,139,321,000000584_000066933_c.png
2020,12,11,1,59,40,884256,235,206,323,64,118,274,000000585_000067000_c.png
2020,12,11,1,59,40,935872,248,208,315,89,151,279,000000586_000067066_c.png
2020,12,11,1,59,40,985153,260,185,142,279,324,88,000000587_000067133_c.png
2020,12,11,1,59,41,33035,252,210,318,87,211,316,000000588_000067200_c.png
2020,12,11,1,59,41,44251,99,361,70,386,107,337,000000589_000067266_c.png
2020,12,11,1,59,41,92821,258,229,332,96,132,258,000000590_000067333_c.png
2020,12,11,1,59,41,142097,261,229,263,96,298,324,000000591_000067400_c.png
2020,12,11,1,59,41,190853,248,196,322,316,191,104,000000592_000067466_c.png
2020,12,11,1,59,41,239331,251,219,310,82,142,281,000000593_000067533_c.png
2020,12,11,1,59,41,250517,102,360,117,331,80,337,000000594_000067600_c.png
2020,12,11,1,59,41,261917,99,353,83,315,123,351,000000595_000067666_c.png
