YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,10,23,45,20,484327,97,79,135,77,73,58,000000346_000027333_c.png
2020,12,10,23,45,20,495512,97,79,135,77,72,58,000000347_000027400_c.png
2020,12,10,23,45,20,506211,97,79,134,76,73,57,000000348_000027466_c.png
2020,12,10,23,45,20,517045,97,79,135,76,72,57,000000349_000027533_c.png
2020,12,10,23,45,20,527978,97,79,135,77,71,56,000000350_000027600_c.png
2020,12,10,23,45,20,539178,97,79,134,75,71,56,000000351_000027666_c.png
2020,12,10,23,45,20,550401,98,79,135,77,71,56,000000352_000027733_c.png
2020,12,10,23,45,20,561212,98,79,135,76,70,55,000000353_000027800_c.png
2020,12,10,23,45,20,572163,97,78,135,77,71,56,000000354_000027866_c.png
2020,12,10,23,45,20,583402,98,79,136,79,70,59,000000355_000027933_c.png
2020,12,10,23,45,20,594169,98,79,136,78,67,59,000000356_000028000_c.png
2020,12,10,23,45,20,604976,98,80,136,78,65,56,000000357_000028066_c.png
2020,12,10,23,45,20,615974,97,78,138,82,60,50,000000358_000028133_c.png
2020,12,10,23,45,20,627367,96,78,139,82,56,45,000000359_000028200_c.png
2020,12,10,23,45,20,639037,91,73,135,91,52,41,000000360_000028266_c.png
2020,12,10,23,45,20,650434,82,64,133,95,51,39,000000361_000028333_c.png
2020,12,10,23,45,20,665815,78,62,131,96,50,36,000000362_000028400_c.png
2020,12,10,23,45,20,679437,81,65,125,97,47,34,000000363_000028466_c.png
2020,12,10,23,45,20,692393,80,65,122,96,46,33,000000364_000028533_c.png
2020,12,10,23,45,20,704557,63,48,123,96,45,33,000000365_000028600_c.png
2020,12,10,23,45,20,716343,63,49,124,97,46,33,000000366_000028666_c.png
2020,12,10,23,45,20,728329,62,48,125,97,47,31,000000367_000028733_c.png
2020,12,10,23,45,20,739721,62,48,125,97,46,33,000000368_000028800_c.png
2020,12,10,23,45,20,750969,63,48,121,96,47,33,000000369_000028866_c.png
2020,12,10,23,45,20,762338,64,49,127,97,51,34,000000370_000028933_c.png
2020,12,10,23,45,20,774276,83,68,131,96,55,36,000000371_000029000_c.png
2020,12,10,23,45,20,785373,87,70,127,99,60,39,000000372_000029066_c.png
2020,12,10,23,45,20,796615,76,59,134,98,62,48,000000373_000029133_c.png
2020,12,10,23,45,20,807901,91,67,134,98,64,57,000000374_000029200_c.png
2020,12,10,23,45,20,825663,93,68,115,87,69,68,000000375_000029266_c.png
2020,12,10,23,45,20,841160,95,71,118,85,73,85,000000376_000029333_c.png
2020,12,10,23,45,20,854484,94,76,133,102,78,102,000000377_000029400_c.png
2020,12,10,23,45,20,871058,92,80,81,113,115,74,000000378_000029466_c.png
2020,12,10,23,45,20,888781,87,87,79,121,107,69,000000379_000029533_c.png
2020,12,10,23,45,20,900340,86,89,124,75,80,127,000000380_000029600_c.png
2020,12,10,23,45,20,911644,84,94,83,134,107,68,000000381_000029666_c.png
2020,12,10,23,45,20,923255,84,108,104,71,86,146,000000382_000029733_c.png
2020,12,10,23,45,20,935308,86,113,85,161,96,77,000000383_000029800_c.png
2020,12,10,23,45,20,946891,85,135,83,178,87,97,000000384_000029866_c.png
2020,12,10,23,45,20,958427,87,156,88,107,84,202,000000385_000029933_c.png
2020,12,10,23,45,20,970249,85,184,85,127,87,228,000000386_000030000_c.png
2020,12,10,23,45,20,982309,88,223,85,154,85,258,000000387_000030066_c.png
2020,12,10,23,45,20,993992,90,232,83,288,92,212,000000388_000030133_c.png
2020,12,10,23,45,21,5526,86,279,90,238,83,313,000000389_000030200_c.png
2020,12,10,23,45,21,17225,89,324,95,265,86,356,000000390_000030400_c.png
2020,12,10,23,45,21,29119,91,328,92,269,87,365,000000391_000030466_c.png
2020,12,10,23,45,21,40444,92,334,91,277,85,369,000000392_000030533_c.png
2020,12,10,23,45,21,51864,89,348,91,294,84,372,000000393_000030600_c.png
2020,12,10,23,45,21,63237,92,345,95,304,86,372,000000394_000030666_c.png
2020,12,10,23,45,21,74890,92,349,98,315,82,372,000000395_000030733_c.png
2020,12,10,23,45,21,86274,94,348,102,287,82,371,000000396_000030800_c.png
2020,12,10,23,45,21,97525,94,349,103,286,80,375,000000397_000030866_c.png
2020,12,10,23,45,21,108955,95,348,103,285,76,380,000000398_000030933_c.png
2020,12,10,23,45,21,120666,94,351,104,290,73,383,000000399_000031000_c.png
2020,12,10,23,45,21,132267,92,353,105,294,70,386,000000400_000031066_c.png
2020,12,10,23,45,21,144265,93,352,106,296,68,386,000000401_000031133_c.png
2020,12,10,23,45,21,155833,91,355,106,301,66,385,000000402_000031200_c.png
2020,12,10,23,45,21,167596,90,359,105,305,66,385,000000403_000031266_c.png
2020,12,10,23,45,21,178644,89,363,106,302,66,385,000000404_000031333_c.png
2020,12,10,23,45,21,189831,82,375,105,311,65,384,000000405_000031400_c.png
2020,12,10,23,45,21,200992,88,366,104,317,65,385,000000406_000031466_c.png
2020,12,10,23,45,21,212475,87,368,104,317,65,385,000000407_000031533_c.png
2020,12,10,23,45,21,223605,87,369,104,317,66,385,000000408_000031600_c.png
2020,12,10,23,45,21,235276,83,376,105,314,66,385,000000409_000031666_c.png
2020,12,10,23,45,21,246501,82,377,104,315,66,385,000000410_000031733_c.png
2020,12,10,23,45,21,258165,82,376,105,310,69,386,000000411_000031800_c.png
2020,12,10,23,45,21,269409,91,362,105,306,66,385,000000412_000031866_c.png
2020,12,10,23,45,21,280544,101,356,111,303,81,370,000000413_000032534_c.png
2020,12,10,23,45,21,291835,101,356,112,304,81,371,000000414_000032600_c.png
2020,12,10,23,45,21,303358,102,356,114,307,82,371,000000415_000032666_c.png
2020,12,10,23,45,21,314567,100,360,118,337,79,361,000000416_000032733_c.png
2020,12,10,23,45,21,326050,101,357,109,327,82,335,000000417_000032800_c.png
2020,12,10,23,45,21,337557,101,351,87,318,118,337,000000418_000032866_c.png
2020,12,10,23,45,21,349554,92,336,125,340,90,300,000000419_000032933_c.png
2020,12,10,23,45,21,360866,91,325,85,282,105,348,000000420_000033000_c.png
2020,12,10,23,45,21,372313,87,305,86,263,91,333,000000421_000033066_c.png
2020,12,10,23,45,21,384259,87,282,86,331,89,249,000000422_000033133_c.png
2020,12,10,23,45,21,396093,88,276,90,233,84,313,000000423_000033200_c.png
2020,12,10,23,45,21,407549,86,259,91,220,85,290,000000424_000033266_c.png
2020,12,10,23,45,21,419074,87,244,85,295,90,212,000000425_000033333_c.png
2020,12,10,23,45,21,430728,89,239,83,192,85,279,000000426_000033400_c.png
2020,12,10,23,45,21,442757,86,204,85,259,87,168,000000427_000033466_c.png
2020,12,10,23,45,21,454414,87,174,82,231,85,139,000000428_000033533_c.png
2020,12,10,23,45,21,466155,88,162,89,112,85,199,000000429_000033600_c.png
2020,12,10,23,45,21,477931,91,119,87,161,84,90,000000430_000033666_c.png
2020,12,10,23,45,21,490068,94,108,82,156,77,68,000000431_000033733_c.png
2020,12,10,23,45,21,501785,90,84,99,122,70,55,000000432_000033800_c.png
2020,12,10,23,45,21,513229,92,75,69,54,108,85,000000433_000033866_c.png
2020,12,10,23,45,21,524873,83,68,114,84,69,66,000000434_000033933_c.png
2020,12,10,23,45,21,536989,88,71,125,98,77,97,000000435_000034000_c.png
2020,12,10,23,45,21,548389,86,79,79,119,116,77,000000436_000034066_c.png
2020,12,10,23,45,21,559816,81,100,101,70,86,138,000000437_000034133_c.png
2020,12,10,23,45,21,571332,82,114,99,162,76,91,000000438_000034200_c.png
2020,12,10,23,45,21,583461,95,156,68,84,111,184,000000439_000034266_c.png
2020,12,10,23,45,21,594997,100,170,132,201,86,141,000000440_000034333_c.png
2020,12,10,23,45,21,606331,318,257,259,237,351,282,000000441_000035333_c.png
2020,12,10,23,45,21,617780,327,262,275,243,358,289,000000442_000035400_c.png
2020,12,10,23,45,21,629674,344,277,289,245,366,295,000000443_000035466_c.png
2020,12,10,23,45,21,640973,350,283,298,246,375,303,000000444_000035533_c.png
2020,12,10,23,45,21,652275,356,285,303,249,381,310,000000445_000035600_c.png
2020,12,10,23,45,21,663712,368,298,312,256,383,322,000000446_000035666_c.png
2020,12,10,23,45,21,675671,371,303,321,263,383,333,000000447_000035733_c.png
2020,12,10,23,45,21,687188,376,311,332,272,382,344,000000448_000035800_c.png
2020,12,10,23,45,21,698534,379,318,341,280,382,353,000000449_000035866_c.png
2020,12,10,23,45,21,880828,149,204,471,29,0,384,000000450_000035933_c.png
2020,12,10,23,45,22,59037,176,203,471,29,0,384,000000451_000036000_c.png
2020,12,10,23,45,22,239025,242,202,0,384,471,29,000000452_000036066_c.png
2020,12,10,23,45,22,417997,176,203,471,29,0,384,000000453_000036133_c.png
2020,12,10,23,45,22,596315,188,203,471,29,0,384,000000454_000036200_c.png
2020,12,10,23,45,22,774884,253,202,0,384,471,29,000000455_000036266_c.png
2020,12,10,23,45,22,957256,176,203,471,29,0,384,000000456_000036333_c.png
2020,12,10,23,45,23,136041,176,203,471,29,0,384,000000457_000036400_c.png
2020,12,10,23,45,23,316159,253,202,0,384,471,29,000000458_000036466_c.png
2020,12,10,23,45,23,493508,186,203,471,29,0,384,000000459_000036533_c.png
2020,12,10,23,45,23,671202,176,203,471,29,0,384,000000460_000036600_c.png
2020,12,10,23,45,23,851128,176,203,471,29,0,384,000000461_000036666_c.png
2020,12,10,23,45,24,30673,176,203,471,29,0,384,000000462_000036733_c.png
2020,12,10,23,45,24,208137,176,203,471,29,0,384,000000463_000036800_c.png
2020,12,10,23,45,24,387271,253,202,0,384,471,29,000000464_000036866_c.png
2020,12,10,23,45,24,565606,176,203,471,29,0,384,000000465_000036933_c.png
2020,12,10,23,45,24,743947,176,203,471,29,0,384,000000466_000037000_c.png
2020,12,10,23,45,24,926591,176,203,471,29,0,384,000000467_000037066_c.png
2020,12,10,23,45,24,938188,377,347,355,371,371,326,000000468_000037133_c.png
2020,12,10,23,45,24,949798,370,356,335,368,373,333,000000469_000037200_c.png
2020,12,10,23,45,24,961130,353,359,319,365,369,346,000000470_000037266_c.png
2020,12,10,23,45,24,973039,344,358,366,321,306,363,000000471_000037333_c.png
2020,12,10,23,45,24,984375,339,361,295,359,358,352,000000472_000037400_c.png
2020,12,10,23,45,24,995685,324,364,367,344,288,355,000000473_000037466_c.png
2020,12,10,23,45,25,7182,315,362,352,355,283,350,000000474_000037533_c.png
2020,12,10,23,45,25,18975,314,363,281,345,335,361,000000475_000037600_c.png
2020,12,10,23,45,25,30479,311,362,350,359,279,338,000000476_000037666_c.png
2020,12,10,23,45,25,41819,305,361,278,334,333,364,000000477_000037733_c.png
2020,12,10,23,45,25,53526,301,357,341,365,276,331,000000478_000037800_c.png
2020,12,10,23,45,25,65309,300,355,338,364,275,328,000000479_000037866_c.png
2020,12,10,23,45,25,76448,298,353,334,365,276,327,000000480_000037933_c.png
2020,12,10,23,45,25,87527,296,353,334,365,276,328,000000481_000038000_c.png
2020,12,10,23,45,25,98726,293,353,320,366,275,329,000000482_000038066_c.png
2020,12,10,23,45,25,110559,293,355,331,367,275,331,000000483_000038133_c.png
2020,12,10,23,45,25,121662,293,354,329,367,274,330,000000484_000038200_c.png
2020,12,10,23,45,25,132756,293,354,332,366,274,328,000000485_000038266_c.png
2020,12,10,23,45,25,144515,292,352,330,367,274,326,000000486_000038333_c.png
2020,12,10,23,45,25,156180,292,352,328,367,276,323,000000487_000038400_c.png
2020,12,10,23,45,25,167493,291,351,329,367,279,320,000000488_000038466_c.png
2020,12,10,23,45,25,178764,290,348,327,367,279,315,000000489_000038533_c.png
2020,12,10,23,45,25,190346,290,346,321,368,280,308,000000490_000038600_c.png
2020,12,10,23,45,25,202363,290,343,322,369,278,301,000000491_000038666_c.png
2020,12,10,23,45,25,213684,288,333,309,367,273,295,000000492_000038733_c.png
2020,12,10,23,45,25,224912,285,324,303,360,271,287,000000493_000038800_c.png
2020,12,10,23,45,25,236456,281,304,297,343,269,268,000000494_000038934_c.png
2020,12,10,23,45,25,248319,281,296,265,268,285,326,000000495_000039000_c.png
2020,12,10,23,45,25,259674,281,292,284,338,263,270,000000496_000039066_c.png
2020,12,10,23,45,25,271123,281,293,284,330,258,268,000000497_000039133_c.png
2020,12,10,23,45,25,282544,278,290,289,323,258,261,000000498_000039200_c.png
2020,12,10,23,45,25,294672,276,286,256,248,292,323,000000499_000039266_c.png
2020,12,10,23,45,25,306291,270,270,286,311,257,236,000000500_000039333_c.png
2020,12,10,23,45,25,317618,266,256,282,303,257,221,000000501_000039400_c.png
2020,12,10,23,45,25,329197,263,248,277,296,256,211,000000502_000039466_c.png
2020,12,10,23,45,25,341914,262,239,259,199,267,277,000000503_000039533_c.png
2020,12,10,23,45,25,353562,263,219,258,261,265,184,000000504_000039600_c.png
2020,12,10,23,45,25,364972,263,207,256,267,269,168,000000505_000039666_c.png
2020,12,10,23,45,25,376675,263,200,258,250,277,154,000000506_000039733_c.png
2020,12,10,23,45,25,388972,269,177,261,232,283,141,000000507_000039800_c.png
2020,12,10,23,45,25,400499,271,166,262,222,288,128,000000508_000039866_c.png
2020,12,10,23,45,25,412027,271,160,264,210,291,118,000000509_000039933_c.png
2020,12,10,23,45,25,423692,273,152,264,206,297,110,000000510_000040000_c.png
2020,12,10,23,45,25,435750,383,148,327,148,419,124,000000511_000040933_c.png
2020,12,10,23,45,25,447390,384,146,326,147,419,123,000000512_000041000_c.png
2020,12,10,23,45,25,458963,384,145,326,147,420,121,000000513_000041066_c.png
2020,12,10,23,45,25,470780,385,140,327,149,396,105,000000514_000041266_c.png
2020,12,10,23,45,25,483081,389,125,337,157,391,89,000000515_000041333_c.png
2020,12,10,23,45,25,494725,389,110,358,157,388,75,000000516_000041400_c.png
2020,12,10,23,45,25,505967,384,93,372,60,386,122,000000517_000041466_c.png
2020,12,10,23,45,25,517703,379,85,354,54,381,103,000000518_000041533_c.png
2020,12,10,23,45,25,529916,361,64,372,93,330,63,000000519_000041600_c.png
2020,12,10,23,45,25,541251,347,65,301,76,375,80,000000520_000041666_c.png
2020,12,10,23,45,25,552880,321,71,271,85,357,66,000000521_000041733_c.png
2020,12,10,23,45,25,564707,282,85,239,95,315,70,000000522_000041800_c.png
2020,12,10,23,45,25,576788,247,93,300,75,206,108,000000523_000041866_c.png
2020,12,10,23,45,25,588535,209,107,176,132,247,92,000000524_000041933_c.png
2020,12,10,23,45,25,600204,180,127,150,155,212,103,000000525_000042000_c.png
2020,12,10,23,45,25,611934,152,154,184,126,128,187,000000526_000042066_c.png
2020,12,10,23,45,25,624006,135,180,116,218,154,151,000000527_000042133_c.png
2020,12,10,23,45,25,635637,120,215,141,177,110,252,000000528_000042200_c.png
2020,12,10,23,45,25,647146,114,243,108,286,125,208,000000529_000042266_c.png
2020,12,10,23,45,25,659300,111,283,117,235,110,317,000000530_000042333_c.png
2020,12,10,23,45,25,671399,111,303,115,253,116,350,000000531_000042400_c.png
2020,12,10,23,45,25,682861,112,342,108,287,124,374,000000532_000042466_c.png
2020,12,10,23,45,25,694176,114,356,142,379,103,334,000000533_000042533_c.png
2020,12,10,23,45,25,705789,129,371,163,373,111,346,000000534_000042600_c.png
2020,12,10,23,45,25,717520,141,368,179,363,124,356,000000535_000042666_c.png
2020,12,10,23,45,25,728822,161,364,202,358,138,359,000000536_000042733_c.png
2020,12,10,23,45,25,740456,179,359,133,344,230,351,000000537_000042800_c.png
2020,12,10,23,45,25,752167,222,354,157,359,252,341,000000538_000042866_c.png
2020,12,10,23,45,25,764418,236,351,277,322,194,365,000000539_000042933_c.png
2020,12,10,23,45,25,775961,270,331,230,360,298,305,000000540_000043000_c.png
2020,12,10,23,45,25,787468,294,310,315,277,268,333,000000541_000043066_c.png
2020,12,10,23,45,25,799370,311,284,327,247,290,314,000000542_000043133_c.png
2020,12,10,23,45,25,811821,326,251,305,290,336,220,000000543_000043200_c.png
2020,12,10,23,45,25,825277,332,232,344,189,314,263,000000544_000043266_c.png
2020,12,10,23,45,25,841872,341,201,319,255,346,162,000000545_000043333_c.png
2020,12,10,23,45,25,856061,345,174,354,137,343,207,000000546_000043400_c.png
2020,12,10,23,45,25,869171,352,155,362,114,349,178,000000547_000043466_c.png
2020,12,10,23,45,25,881457,359,130,360,185,368,99,000000548_000043533_c.png
2020,12,10,23,45,25,893971,361,117,357,174,379,78,000000549_000043600_c.png
2020,12,10,23,45,25,905954,371,99,354,157,382,65,000000550_000043666_c.png
2020,12,10,23,45,25,918115,376,83,358,143,387,55,000000551_000043733_c.png
2020,12,10,23,45,25,929698,377,81,359,140,393,53,000000552_000043800_c.png
2020,12,10,23,45,25,941167,376,80,359,134,390,56,000000553_000043866_c.png
2020,12,10,23,45,25,952774,375,80,355,141,388,56,000000554_000043933_c.png
2020,12,10,23,45,26,132864,253,202,0,384,471,29,000000555_000044000_c.png
2020,12,10,23,45,26,311647,176,203,471,29,0,384,000000556_000044066_c.png
2020,12,10,23,45,26,489590,176,203,471,29,0,384,000000557_000044133_c.png
2020,12,10,23,45,26,667556,176,203,471,29,0,384,000000558_000044200_c.png
2020,12,10,23,45,26,679639,378,76,354,58,374,102,000000559_000044266_c.png
2020,12,10,23,45,26,691165,376,72,343,61,382,92,000000560_000044333_c.png
2020,12,10,23,45,26,702668,370,66,336,60,388,79,000000561_000044400_c.png
2020,12,10,23,45,26,714415,364,62,332,58,381,64,000000562_000044466_c.png
2020,12,10,23,45,26,726545,365,61,333,64,382,64,000000563_000044533_c.png
2020,12,10,23,45,26,738040,361,63,335,71,383,71,000000564_000044600_c.png
2020,12,10,23,45,26,749264,362,63,389,98,339,73,000000565_000044666_c.png
2020,12,10,23,45,26,761051,364,63,389,97,343,82,000000566_000044733_c.png
2020,12,10,23,45,26,773691,364,64,389,90,348,85,000000567_000044800_c.png
2020,12,10,23,45,26,784904,364,66,354,92,380,63,000000568_000044866_c.png
2020,12,10,23,45,26,796182,364,67,360,98,369,57,000000569_000044933_c.png
2020,12,10,23,45,26,807658,360,72,366,96,359,59,000000570_000045000_c.png
2020,12,10,23,45,26,826376,358,74,371,94,351,63,000000571_000045066_c.png
2020,12,10,23,45,26,842249,357,75,377,89,349,64,000000572_000045133_c.png
2020,12,10,23,45,26,857838,358,73,380,86,349,65,000000573_000045200_c.png
2020,12,10,23,45,26,870519,360,73,372,57,383,82,000000574_000045266_c.png
2020,12,10,23,45,26,883074,364,74,387,80,352,59,000000575_000045333_c.png
2020,12,10,23,45,26,894981,364,76,361,56,390,77,000000576_000045400_c.png
2020,12,10,23,45,26,906667,364,78,362,56,391,75,000000577_000045466_c.png
2020,12,10,23,45,26,918102,366,78,362,56,391,70,000000578_000045533_c.png
2020,12,10,23,45,26,930093,375,76,333,64,388,105,000000579_000046267_c.png
2020,12,10,23,45,26,941455,378,79,338,64,390,108,000000580_000046333_c.png
2020,12,10,23,45,26,952843,381,80,341,63,385,111,000000581_000046400_c.png
2020,12,10,23,45,26,964430,384,81,343,63,380,113,000000582_000046466_c.png
2020,12,10,23,45,26,976404,384,82,344,63,374,114,000000583_000046533_c.png
2020,12,10,23,45,26,987715,383,82,358,60,370,114,000000584_000046600_c.png
2020,12,10,23,45,26,998880,383,83,345,62,368,116,000000585_000046666_c.png
2020,12,10,23,45,27,10351,382,84,367,118,385,74,000000586_000046733_c.png
2020,12,10,23,45,27,22074,381,86,370,121,384,75,000000587_000046800_c.png
2020,12,10,23,45,27,33630,382,88,372,121,386,78,000000588_000046866_c.png
2020,12,10,23,45,27,211907,176,203,471,29,0,384,000000589_000046934_c.png
2020,12,10,23,45,27,390089,176,203,471,29,0,384,000000590_000047000_c.png
2020,12,10,23,45,27,567410,176,203,471,29,0,384,000000591_000047066_c.png
2020,12,10,23,45,27,744658,176,203,471,29,0,384,000000592_000047133_c.png
2020,12,10,23,45,27,929691,251,202,0,384,471,29,000000593_000047200_c.png
2020,12,10,23,45,28,114995,186,203,471,29,0,384,000000594_000047266_c.png
2020,12,10,23,45,28,295122,253,202,0,384,471,29,000000595_000047333_c.png
