YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,9,15,21,42,345630,363,96,331,80,383,95,000000346_000025733_c.png
2020,12,9,15,21,42,357366,363,96,331,79,382,95,000000347_000025799_c.png
2020,12,9,15,21,42,368528,363,96,333,76,381,95,000000348_000025866_c.png
2020,12,9,15,21,42,379166,363,96,334,74,382,95,000000349_000025933_c.png
2020,12,9,15,21,42,390378,363,96,336,77,378,98,000000350_000025999_c.png
2020,12,9,15,21,42,402141,364,96,341,79,382,96,000000351_000026066_c.png
2020,12,9,15,21,42,412936,364,96,337,90,383,97,000000352_000026133_c.png
2020,12,9,15,21,42,423782,364,96,337,90,383,97,000000353_000026199_c.png
2020,12,9,15,21,42,435124,364,96,337,90,383,97,000000354_000026266_c.png
2020,12,9,15,21,42,446502,364,96,338,89,382,98,000000355_000026333_c.png
2020,12,9,15,21,42,457297,364,95,350,70,383,97,000000356_000026399_c.png
2020,12,9,15,21,42,468214,364,94,350,68,383,97,000000357_000026466_c.png
2020,12,9,15,21,42,479089,364,94,351,66,381,96,000000358_000026533_c.png
2020,12,9,15,21,42,490939,362,91,354,65,382,96,000000359_000026599_c.png
2020,12,9,15,21,42,501803,362,90,357,65,382,97,000000360_000026666_c.png
2020,12,9,15,21,42,512592,363,91,388,92,346,77,000000361_000026733_c.png
2020,12,9,15,21,42,523838,363,90,390,83,363,66,000000362_000026799_c.png
2020,12,9,15,21,42,535408,364,91,390,85,367,66,000000363_000026866_c.png
2020,12,9,15,21,42,546457,364,90,388,94,373,67,000000364_000026933_c.png
2020,12,9,15,21,42,730520,253,202,0,384,471,29,000000365_000026999_c.png
2020,12,9,15,21,42,919067,251,202,0,384,471,29,000000366_000027066_c.png
2020,12,9,15,21,42,932081,369,89,387,99,382,66,000000367_000027133_c.png
2020,12,9,15,21,42,945262,370,88,383,65,356,103,000000368_000027199_c.png
2020,12,9,15,21,42,958983,370,89,384,65,356,103,000000369_000027266_c.png
2020,12,9,15,21,42,971698,370,89,383,65,355,103,000000370_000027333_c.png
2020,12,9,15,21,42,983982,370,90,390,96,382,65,000000371_000027399_c.png
2020,12,9,15,21,42,995587,370,91,390,94,383,65,000000372_000027466_c.png
2020,12,9,15,21,43,7236,371,89,390,95,379,65,000000373_000027533_c.png
2020,12,9,15,21,43,18631,370,92,390,90,372,65,000000374_000027599_c.png
2020,12,9,15,21,43,30160,371,92,390,89,364,67,000000375_000027666_c.png
2020,12,9,15,21,43,41400,371,89,390,90,359,71,000000376_000027733_c.png
2020,12,9,15,21,43,52544,371,89,390,89,354,76,000000377_000027799_c.png
2020,12,9,15,21,43,64177,372,91,391,96,351,79,000000378_000027866_c.png
2020,12,9,15,21,43,76225,372,90,347,84,384,107,000000379_000027933_c.png
2020,12,9,15,21,43,87777,355,88,316,92,375,92,000000380_000028333_c.png
2020,12,9,15,21,43,99333,348,86,310,91,379,90,000000381_000028399_c.png
2020,12,9,15,21,43,110221,339,86,374,88,304,89,000000382_000028466_c.png
2020,12,9,15,21,43,121979,315,82,359,86,277,86,000000383_000028799_c.png
2020,12,9,15,21,43,133992,306,82,353,87,273,86,000000384_000028866_c.png
2020,12,9,15,21,43,145776,305,82,351,87,268,86,000000385_000028933_c.png
2020,12,9,15,21,43,157910,303,82,349,86,263,85,000000386_000028999_c.png
2020,12,9,15,21,43,170204,288,78,331,86,251,81,000000387_000029199_c.png
2020,12,9,15,21,43,181578,286,78,332,88,251,80,000000388_000029266_c.png
2020,12,9,15,21,43,195443,286,78,324,85,250,80,000000389_000029333_c.png
2020,12,9,15,21,43,208372,285,78,322,82,247,78,000000390_000029399_c.png
2020,12,9,15,21,43,221333,283,77,326,82,244,77,000000391_000029466_c.png
2020,12,9,15,21,43,233850,280,76,324,81,243,77,000000392_000029533_c.png
2020,12,9,15,21,43,246651,280,76,324,82,241,75,000000393_000029599_c.png
2020,12,9,15,21,43,258927,275,75,318,81,240,72,000000394_000029666_c.png
2020,12,9,15,21,43,270991,273,76,316,82,241,69,000000395_000029733_c.png
2020,12,9,15,21,43,282797,274,76,316,84,240,70,000000396_000029799_c.png
2020,12,9,15,21,43,294581,272,76,315,84,239,71,000000397_000029866_c.png
2020,12,9,15,21,43,306884,271,75,315,84,237,71,000000398_000029933_c.png
2020,12,9,15,21,43,319521,271,74,314,83,237,71,000000399_000029999_c.png
2020,12,9,15,21,43,330679,270,74,311,80,237,69,000000400_000030066_c.png
2020,12,9,15,21,43,342080,270,74,311,80,237,68,000000401_000030133_c.png
2020,12,9,15,21,43,354203,270,74,312,82,239,66,000000402_000030199_c.png
2020,12,9,15,21,43,368229,270,73,313,82,242,64,000000403_000030266_c.png
2020,12,9,15,21,43,380444,272,73,312,81,243,61,000000404_000030333_c.png
2020,12,9,15,21,43,391731,272,73,310,79,242,59,000000405_000030399_c.png
2020,12,9,15,21,43,403696,271,73,310,79,243,56,000000406_000030466_c.png
2020,12,9,15,21,43,415220,270,73,311,80,246,53,000000407_000030533_c.png
2020,12,9,15,21,43,426315,271,72,315,84,251,50,000000408_000030599_c.png
2020,12,9,15,21,43,438388,272,71,314,84,254,47,000000409_000030666_c.png
2020,12,9,15,21,43,450208,271,70,311,81,256,45,000000410_000030733_c.png
2020,12,9,15,21,43,461755,270,68,315,85,258,42,000000411_000030799_c.png
2020,12,9,15,21,43,474185,270,68,314,85,260,40,000000412_000030866_c.png
2020,12,9,15,21,43,486038,270,68,312,84,262,39,000000413_000030933_c.png
2020,12,9,15,21,43,497428,269,67,312,85,268,37,000000414_000030999_c.png
2020,12,9,15,21,43,509636,266,53,308,83,267,37,000000415_000031066_c.png
2020,12,9,15,21,43,522420,270,68,311,85,267,38,000000416_000031133_c.png
2020,12,9,15,21,43,534133,270,67,311,84,255,46,000000417_000031199_c.png
2020,12,9,15,21,43,545391,272,69,311,83,255,47,000000418_000031266_c.png
2020,12,9,15,21,43,562255,272,69,309,80,256,46,000000419_000031333_c.png
2020,12,9,15,21,43,576617,272,69,307,77,256,46,000000420_000031399_c.png
2020,12,9,15,21,43,590113,273,70,309,80,257,46,000000421_000031533_c.png
2020,12,9,15,21,43,606859,273,69,308,79,256,48,000000422_000031599_c.png
2020,12,9,15,21,43,621306,273,69,307,77,258,49,000000423_000031666_c.png
2020,12,9,15,21,43,633450,274,70,307,78,255,54,000000424_000031733_c.png
2020,12,9,15,21,43,643831,273,70,307,77,249,62,000000425_000031799_c.png
2020,12,9,15,21,43,655682,272,71,307,78,245,70,000000426_000031866_c.png
2020,12,9,15,21,43,667326,271,72,307,77,240,76,000000427_000031933_c.png
2020,12,9,15,21,43,678071,269,71,308,81,236,78,000000428_000031999_c.png
2020,12,9,15,21,43,690362,267,72,304,72,232,78,000000429_000032066_c.png
2020,12,9,15,21,43,703166,265,72,305,72,226,78,000000430_000032133_c.png
2020,12,9,15,21,43,715181,262,72,304,70,220,76,000000431_000032199_c.png
2020,12,9,15,21,43,727398,250,70,294,65,212,74,000000432_000032266_c.png
2020,12,9,15,21,43,744697,242,69,284,65,206,75,000000433_000032333_c.png
2020,12,9,15,21,43,762132,237,70,283,68,201,75,000000434_000032399_c.png
2020,12,9,15,21,43,778352,235,70,281,69,198,76,000000435_000032466_c.png
2020,12,9,15,21,43,793004,233,69,280,69,197,76,000000436_000032533_c.png
2020,12,9,15,21,43,806240,230,68,274,67,196,74,000000437_000032599_c.png
2020,12,9,15,21,43,819725,231,67,276,67,197,73,000000438_000032666_c.png
2020,12,9,15,21,43,832418,232,67,274,67,197,71,000000439_000032733_c.png
2020,12,9,15,21,43,845030,231,67,278,70,197,74,000000440_000032799_c.png
2020,12,9,15,21,43,857933,231,67,276,70,197,78,000000441_000032866_c.png
2020,12,9,15,21,43,870715,231,67,274,69,197,81,000000442_000032933_c.png
2020,12,9,15,21,43,882972,231,67,274,67,198,84,000000443_000032999_c.png
2020,12,9,15,21,43,894503,230,67,272,65,199,87,000000444_000033066_c.png
2020,12,9,15,21,43,907552,229,67,273,65,200,88,000000445_000033133_c.png
2020,12,9,15,21,43,920450,228,68,270,63,202,90,000000446_000033199_c.png
2020,12,9,15,21,43,933051,225,69,271,63,206,95,000000447_000033266_c.png
2020,12,9,15,21,43,944463,224,69,270,63,213,97,000000448_000033333_c.png
2020,12,9,15,21,43,957236,223,72,269,63,218,97,000000449_000033399_c.png
2020,12,9,15,21,43,969668,225,71,267,63,224,97,000000450_000033466_c.png
2020,12,9,15,21,43,982820,225,73,268,63,227,100,000000451_000033533_c.png
2020,12,9,15,21,43,995340,226,74,265,60,230,106,000000452_000033599_c.png
2020,12,9,15,21,44,8164,227,75,263,60,231,112,000000453_000033666_c.png
2020,12,9,15,21,44,21173,227,82,261,61,233,117,000000454_000033733_c.png
2020,12,9,15,21,44,33172,226,85,256,62,232,123,000000455_000033799_c.png
2020,12,9,15,21,44,44314,227,91,256,64,232,127,000000456_000033866_c.png
2020,12,9,15,21,44,56165,228,94,258,65,232,132,000000457_000033933_c.png
2020,12,9,15,21,44,67684,230,98,255,64,234,136,000000458_000033999_c.png
2020,12,9,15,21,44,78818,231,104,251,64,234,140,000000459_000034066_c.png
2020,12,9,15,21,44,92772,231,108,250,65,235,144,000000460_000034133_c.png
2020,12,9,15,21,44,106638,230,110,244,68,234,149,000000461_000034199_c.png
2020,12,9,15,21,44,120772,230,114,242,72,234,151,000000462_000034266_c.png
2020,12,9,15,21,44,133840,231,115,245,72,235,152,000000463_000034333_c.png
2020,12,9,15,21,44,146591,232,116,243,75,237,153,000000464_000034399_c.png
2020,12,9,15,21,44,159001,232,117,245,74,237,156,000000465_000034466_c.png
2020,12,9,15,21,44,171860,233,119,241,78,239,159,000000466_000034533_c.png
2020,12,9,15,21,44,184028,233,122,241,78,238,162,000000467_000034599_c.png
2020,12,9,15,21,44,195546,233,125,243,77,239,163,000000468_000034666_c.png
2020,12,9,15,21,44,207612,233,126,240,80,240,165,000000469_000034733_c.png
2020,12,9,15,21,44,220727,234,129,237,87,242,167,000000470_000034799_c.png
2020,12,9,15,21,44,233144,236,136,239,85,243,170,000000471_000034866_c.png
2020,12,9,15,21,44,245014,237,135,237,89,242,172,000000472_000034933_c.png
2020,12,9,15,21,44,258256,238,137,236,94,243,173,000000473_000034999_c.png
2020,12,9,15,21,44,271585,238,137,238,90,244,176,000000474_000035066_c.png
2020,12,9,15,21,44,284180,238,138,238,89,245,177,000000475_000035133_c.png
2020,12,9,15,21,44,295431,239,142,237,91,246,175,000000476_000035266_c.png
2020,12,9,15,21,44,308239,239,141,236,93,245,170,000000477_000035333_c.png
2020,12,9,15,21,44,321072,239,140,235,95,243,167,000000478_000035399_c.png
2020,12,9,15,21,44,333927,239,139,236,97,241,164,000000479_000035466_c.png
2020,12,9,15,21,44,345061,239,139,238,94,239,164,000000480_000035533_c.png
2020,12,9,15,21,44,360966,239,139,240,93,235,164,000000481_000035599_c.png
2020,12,9,15,21,44,376149,239,139,239,94,230,165,000000482_000035666_c.png
2020,12,9,15,21,44,389986,239,139,238,98,226,167,000000483_000035733_c.png
2020,12,9,15,21,44,402826,238,141,238,96,221,170,000000484_000035799_c.png
2020,12,9,15,21,44,416213,236,144,238,97,217,174,000000485_000035866_c.png
2020,12,9,15,21,44,428934,234,146,238,97,214,177,000000486_000035933_c.png
2020,12,9,15,21,44,442770,233,147,238,104,211,183,000000487_000035999_c.png
2020,12,9,15,21,44,456017,225,159,236,112,206,190,000000488_000036066_c.png
2020,12,9,15,21,44,469412,225,160,235,114,203,196,000000489_000036133_c.png
2020,12,9,15,21,44,482032,216,172,234,123,200,204,000000490_000036199_c.png
2020,12,9,15,21,44,495211,214,173,232,129,198,208,000000491_000036266_c.png
2020,12,9,15,21,44,512026,210,181,230,136,196,213,000000492_000036333_c.png
2020,12,9,15,21,44,524892,209,185,227,140,193,218,000000493_000036399_c.png
2020,12,9,15,21,44,538659,207,190,226,144,191,225,000000494_000036466_c.png
2020,12,9,15,21,44,552111,202,199,224,152,189,231,000000495_000036533_c.png
2020,12,9,15,21,44,564194,200,201,222,152,188,237,000000496_000036599_c.png
2020,12,9,15,21,44,576612,199,205,220,165,186,241,000000497_000036666_c.png
2020,12,9,15,21,44,589846,199,209,219,166,185,246,000000498_000036733_c.png
2020,12,9,15,21,44,604800,198,212,218,166,184,249,000000499_000036799_c.png
2020,12,9,15,21,44,617688,197,214,216,171,184,250,000000500_000036866_c.png
2020,12,9,15,21,44,629426,194,219,214,174,183,251,000000501_000036933_c.png
2020,12,9,15,21,44,642919,192,221,210,177,179,253,000000502_000036999_c.png
2020,12,9,15,21,44,655923,191,224,206,182,174,255,000000503_000037066_c.png
2020,12,9,15,21,44,667949,189,229,204,184,172,261,000000504_000037133_c.png
2020,12,9,15,21,44,679632,183,239,204,185,171,265,000000505_000037199_c.png
2020,12,9,15,21,44,692159,185,235,204,188,173,268,000000506_000037266_c.png
2020,12,9,15,21,44,705294,183,239,204,191,178,268,000000507_000037333_c.png
2020,12,9,15,21,44,717084,182,239,204,190,183,266,000000508_000037399_c.png
2020,12,9,15,21,44,728111,182,238,204,190,190,264,000000509_000037466_c.png
2020,12,9,15,21,44,745552,182,238,201,197,194,261,000000510_000037533_c.png
2020,12,9,15,21,44,759939,182,238,202,196,202,255,000000511_000037599_c.png
2020,12,9,15,21,44,776791,183,239,199,197,208,255,000000512_000037666_c.png
2020,12,9,15,21,44,791011,185,240,197,198,212,257,000000513_000037733_c.png
2020,12,9,15,21,44,805771,187,242,194,198,215,259,000000514_000037799_c.png
2020,12,9,15,21,44,820618,189,244,190,200,217,262,000000515_000037866_c.png
2020,12,9,15,21,44,834169,190,246,187,202,216,262,000000516_000037933_c.png
2020,12,9,15,21,44,844977,192,249,186,204,214,262,000000517_000037999_c.png
2020,12,9,15,21,44,857191,192,248,187,202,212,262,000000518_000038066_c.png
2020,12,9,15,21,44,869689,192,247,187,202,210,263,000000519_000038133_c.png
2020,12,9,15,21,44,880424,192,247,187,202,212,261,000000520_000038199_c.png
2020,12,9,15,21,44,891900,192,247,188,202,211,262,000000521_000038266_c.png
2020,12,9,15,21,44,904251,193,248,187,202,213,261,000000522_000038333_c.png
2020,12,9,15,21,44,915969,192,247,187,202,214,262,000000523_000038399_c.png
2020,12,9,15,21,44,927042,192,246,187,202,215,262,000000524_000038466_c.png
2020,12,9,15,21,44,938907,192,246,188,201,214,261,000000525_000038533_c.png
2020,12,9,15,21,44,950114,193,247,187,202,214,259,000000526_000038599_c.png
2020,12,9,15,21,44,962173,195,246,181,207,222,253,000000527_000039334_c.png
2020,12,9,15,21,44,974563,195,246,183,205,221,254,000000528_000039399_c.png
2020,12,9,15,21,44,986412,195,246,181,207,221,254,000000529_000039466_c.png
2020,12,9,15,21,44,997224,195,246,183,204,222,253,000000530_000039533_c.png
2020,12,9,15,21,45,9825,195,246,181,207,221,254,000000531_000039599_c.png
2020,12,9,15,21,45,21956,195,246,180,208,221,254,000000532_000039666_c.png
2020,12,9,15,21,45,33671,196,246,184,203,221,254,000000533_000039733_c.png
2020,12,9,15,21,45,44707,195,246,181,207,222,255,000000534_000039799_c.png
2020,12,9,15,21,45,57894,195,246,181,207,223,257,000000535_000039866_c.png
2020,12,9,15,21,45,70222,195,246,181,207,227,258,000000536_000039933_c.png
2020,12,9,15,21,45,80884,198,247,180,209,230,259,000000537_000039999_c.png
2020,12,9,15,21,45,92727,198,247,178,212,233,257,000000538_000040066_c.png
2020,12,9,15,21,45,105258,204,249,178,215,236,257,000000539_000040133_c.png
2020,12,9,15,21,45,116622,204,249,179,217,238,255,000000540_000040199_c.png
2020,12,9,15,21,45,127266,207,251,181,213,237,254,000000541_000040266_c.png
2020,12,9,15,21,45,138308,207,250,181,212,238,253,000000542_000040333_c.png
2020,12,9,15,21,45,150803,211,250,181,212,239,250,000000543_000040399_c.png
2020,12,9,15,21,45,163698,212,250,181,212,238,249,000000544_000040466_c.png
2020,12,9,15,21,45,176160,211,249,181,213,238,248,000000545_000040533_c.png
2020,12,9,15,21,45,192787,211,249,181,213,238,247,000000546_000040599_c.png
2020,12,9,15,21,45,207352,211,249,181,213,238,245,000000547_000040666_c.png
2020,12,9,15,21,45,220557,211,249,181,214,239,245,000000548_000040733_c.png
2020,12,9,15,21,45,233144,212,249,181,214,240,242,000000549_000040799_c.png
2020,12,9,15,21,45,243992,212,249,181,214,243,244,000000550_000040866_c.png
2020,12,9,15,21,45,255343,212,248,180,217,246,241,000000551_000040933_c.png
2020,12,9,15,21,45,265885,215,247,179,223,248,240,000000552_000040999_c.png
2020,12,9,15,21,45,276245,217,247,179,222,250,239,000000553_000041066_c.png
2020,12,9,15,21,45,287151,219,247,179,223,250,237,000000554_000041133_c.png
2020,12,9,15,21,45,298412,221,247,179,225,250,235,000000555_000041199_c.png
2020,12,9,15,21,45,309080,222,248,183,233,250,233,000000556_000041266_c.png
2020,12,9,15,21,45,319833,225,246,182,230,252,232,000000557_000041333_c.png
2020,12,9,15,21,45,330733,228,240,189,239,260,219,000000558_000041600_c.png
2020,12,9,15,21,45,341982,228,240,190,239,261,219,000000559_000041666_c.png
2020,12,9,15,21,45,353415,228,240,190,239,260,220,000000560_000041733_c.png
2020,12,9,15,21,45,365246,227,240,188,239,260,225,000000561_000041799_c.png
2020,12,9,15,21,45,377934,226,240,188,240,258,231,000000562_000041866_c.png
2020,12,9,15,21,45,394705,223,242,183,234,255,236,000000563_000041933_c.png
2020,12,9,15,21,45,409557,223,242,182,227,252,241,000000564_000041999_c.png
2020,12,9,15,21,45,423658,222,242,183,224,251,246,000000565_000042066_c.png
2020,12,9,15,21,45,438182,223,242,183,224,250,248,000000566_000042133_c.png
2020,12,9,15,21,45,452358,222,243,183,223,247,252,000000567_000042199_c.png
2020,12,9,15,21,45,465225,223,243,184,222,246,257,000000568_000042266_c.png
2020,12,9,15,21,45,477112,223,243,184,221,246,261,000000569_000042333_c.png
2020,12,9,15,21,45,489544,223,243,183,224,248,265,000000570_000042399_c.png
2020,12,9,15,21,45,502642,224,244,187,235,251,268,000000571_000042466_c.png
2020,12,9,15,21,45,513805,225,245,187,233,253,271,000000572_000042533_c.png
2020,12,9,15,21,45,526075,225,246,185,227,255,273,000000573_000042599_c.png
2020,12,9,15,21,45,539269,226,247,256,274,190,234,000000574_000042666_c.png
2020,12,9,15,21,45,551585,226,247,189,233,256,275,000000575_000042733_c.png
2020,12,9,15,21,45,563009,225,246,187,231,256,275,000000576_000042799_c.png
2020,12,9,15,21,45,575799,226,247,187,231,256,274,000000577_000042866_c.png
2020,12,9,15,21,45,589144,226,247,186,228,255,275,000000578_000043133_c.png
2020,12,9,15,21,45,603776,225,246,186,231,254,274,000000579_000043199_c.png
2020,12,9,15,21,45,614877,225,246,186,229,252,273,000000580_000043266_c.png
2020,12,9,15,21,45,625148,225,245,185,227,245,272,000000581_000043333_c.png
2020,12,9,15,21,45,636151,226,245,185,225,238,269,000000582_000043399_c.png
2020,12,9,15,21,45,647205,226,244,192,235,235,265,000000583_000043466_c.png
2020,12,9,15,21,45,657765,224,243,193,233,230,264,000000584_000043533_c.png
2020,12,9,15,21,45,668398,222,243,193,230,221,265,000000585_000043599_c.png
2020,12,9,15,21,45,679101,220,245,193,227,208,265,000000586_000043666_c.png
2020,12,9,15,21,45,690637,217,248,196,223,196,264,000000587_000043733_c.png
2020,12,9,15,21,45,701767,213,250,197,221,189,265,000000588_000043799_c.png
2020,12,9,15,21,45,713306,209,252,198,222,183,266,000000589_000043866_c.png
2020,12,9,15,21,45,724950,205,254,198,222,175,268,000000590_000043933_c.png
2020,12,9,15,21,45,737075,196,257,199,223,167,271,000000591_000043999_c.png
2020,12,9,15,21,45,751068,192,257,201,226,161,274,000000592_000044066_c.png
2020,12,9,15,21,45,767788,186,259,205,233,154,277,000000593_000044133_c.png
2020,12,9,15,21,45,780294,147,267,170,233,118,289,000000594_000045067_c.png
2020,12,9,15,21,45,792546,147,264,169,232,118,288,000000595_000045133_c.png
2020,12,9,15,21,45,804668,146,263,174,236,124,289,000000596_000045199_c.png
